Date,SP500,Gold,TLT,Oil,Bitcoin,Fear_Level
2017-01-24,0.006564594,-0.003868273,-0.006851713,0.008151665,-0.030754226,Low
2017-01-25,0.008026091,-0.010741138,-0.012550539,-0.008085752,0.009919468,Low
2017-01-26,-0.000735384,-0.006514698,0.003366736,0.019526043,0.017796183,Low
2017-01-27,-0.000866464,-0.001176986,0.003607786,-0.011342518,0.002358364,Low
2017-01-30,-0.006009544,0.004292548,-0.003009624,-0.010156049,0.000687164,Low
2017-01-31,-0.000889905,0.012906491,0.006959139,0.003420108,0.054348081,Low
2017-02-01,0.000298363,-0.002482211,-0.006183417,0.020261308,0.019187899,Low
2017-02-02,0.000570309,0.009207014,-0.000419549,-0.006310322,0.023029775,Low
2017-02-03,0.007264758,0.001479452,-0.0004202,0.005416528,0.01789884,Low
2017-02-06,-0.002115357,0.009437833,0.006050258,-0.015233206,0.008000689,Low
2017-02-07,0.000226829,0.003414594,0.007350595,-0.01584607,0.022347397,Low
2017-02-08,0.000693322,0.002754841,0.013598709,0.003258616,0.00162055,Low
2017-02-09,0.005752546,-0.002020039,-0.011534788,0.012609856,-0.064611883,Low
2017-02-10,0.00356605,-0.000566716,-0.000579146,0.016226427,-0.005741233,Low
2017-02-13,0.005245845,-0.008101102,-0.003146896,-0.017266994,0.001990563,Low
2017-02-14,0.004007335,-0.000408363,-0.007226869,0.005101086,0.014039339,Low
2017-02-15,0.004992309,0.00637301,-0.004602045,-0.001691732,0.002916722,Low
2017-02-16,-0.000864118,0.006738694,0.005463962,0.004707211,0.019811769,Low
2017-02-17,0.001678557,-0.001935504,0.00593607,0.000749642,0.018268727,Low
2017-02-21,0.006048066,-8.08E-05,-0.001745507,0.012359547,0.066038454,Low
2017-02-22,-0.0010822,-0.004444444,0.001665261,-0.008694066,0.00191867,Low
2017-02-23,0.000418987,0.014772688,0.002992267,0.016047781,0.04410083,Low
2017-02-24,0.001493364,0.005359201,0.011104713,-0.008448101,0.005965513,Low
2017-02-27,0.001017983,0.000397804,-0.005901614,0.001111272,0.005359141,Low
2017-02-28,-0.002578376,-0.00381744,0.003710095,-0.000740072,0,Low
2017-03-01,0.013673855,-0.002953817,-0.016756217,-0.003332651,0.036043315,Low
2017-03-02,-0.005859881,-0.013611978,-0.003599212,-0.022663964,0.023321071,Low
2017-03-03,0.000503877,-0.005195247,0.002603927,0.013685634,0.019168496,Low
2017-03-06,-0.003277241,-0.000815993,-0.004775439,-0.002437672,-0.001694158,Low
2017-03-07,-0.002913374,-0.007676623,-0.003030922,-0.001127845,-0.038724668,Low
2017-03-08,-0.002284215,-0.005431632,-0.005404644,-0.05382011,-0.060104318,Low
2017-03-09,0.000799895,-0.005047559,-0.007981014,-0.019888624,0.033469557,Low
2017-03-10,0.00326867,-0.0014139,0.003509218,-0.016030786,-0.060387568,Low
2017-03-13,0.000366633,0.001415902,-0.006310959,-0.001856056,0.10315932,Low
2017-03-14,-0.003379027,-0.000415835,0.004806214,-0.014049593,0.006558832,Low
2017-03-15,0.008374753,-0.001497669,0.012214757,0.023889341,0.007749988,Low
2017-03-16,-0.00162671,0.021998188,-0.005063369,-0.002251343,-0.049455372,Low
2017-03-17,-0.001314315,0.002690623,0.006276485,0.00061536,-0.073732393,Low
2017-03-20,-0.002009894,0.003089874,0.004299086,-0.011480065,-0.041809441,Low
2017-03-21,-0.012407973,0.010132944,0.008308758,-0.018249711,0.062899045,Low
2017-03-22,0.001889886,0.002568071,0.003995118,0.014786666,-0.063719298,Low
2017-03-23,-0.00106027,-0.001921095,-0.001409245,-0.007077439,-0.010055902,Low
2017-03-24,-0.000843996,0.001042527,0.003569928,0.005660387,-0.09731458,Low
2017-03-27,-0.001019587,0.005768365,0.004549933,-0.005003162,0.115464201,Low
2017-03-28,0.007251474,-7.96E-05,-0.006670596,0.013408745,0.001319606,Low
2017-03-29,0.001085325,-0.001513602,0.00596922,0.023568315,-0.006856757,Low
2017-03-30,0.00293511,-0.006701791,-0.00807666,0.016966273,-0.013019527,Low
2017-03-31,-0.002255047,0.001847429,0.002908483,0.004965243,0.044191989,Low
2017-04-03,-0.001642126,0.002806061,0.010086371,-0.007114561,0.067196015,Low
2017-04-04,0.000559523,0.003357812,-0.005424299,0.015724464,-0.009232353,Low
2017-04-05,-0.003054861,-0.007649383,0.003057642,0.002351612,-0.007474053,Low
2017-04-06,0.001929509,0.003934498,-0.001482959,0.010752673,0.051476754,Low
2017-04-07,-0.00082713,0.003199232,-0.004043007,0.010444892,-0.00488723,Low
2017-04-10,0.000687686,-0.002551282,0.00463937,0.016079635,0.008692311,Low
2017-04-11,-0.001433879,0.016065843,0.009482785,0.00602863,0.015061539,Low
2017-04-12,-0.003759951,0.003225376,0.005473077,-0.005430729,-0.003850603,Low
2017-04-13,-0.006814694,0.00831175,0.00308708,0.001318013,-0.025900319,Low
2017-04-17,0.008613349,0.002721829,-0.003077579,-0.00996613,0.021064248,Low
2017-04-18,-0.00290338,0.001783719,0.013080031,-0.004558436,0.014875501,Low
2017-04-19,-0.001716351,-0.007973931,-0.005453292,-0.03758827,-0.001138928,Low
2017-04-20,0.007557263,0.000390198,-0.003870351,-0.003370305,0.015525136,Low
2017-04-21,-0.003035073,0.004290506,0,-0.012930207,-0.00571965,Low
2017-04-24,0.010840069,-0.009010389,-0.004937908,-0.007859722,0.022994128,Low
2017-04-25,0.006090687,-0.007995041,-0.012039317,0.006703267,0.0122705,Low
2017-04-26,-0.000485703,-0.002765487,0.005516636,0.001210604,0.012319312,Low
2017-04-27,0.00055292,0.001267709,-0.000327234,-0.013099511,0.028608694,Low
2017-04-28,-0.001913147,0.001899204,0.002211299,0.007351452,-0.000948601,Low
2017-05-01,0.001732291,-0.010109728,-0.008312707,-0.009933137,0.079849293,Low
2017-05-02,0.00118905,0.00143615,0.005120065,-0.02416053,0.02196115,Low
2017-05-03,-0.001271361,-0.00693168,0.000657281,0.00335711,0.025653571,Low
2017-05-04,0.000582103,-0.015966001,-0.004926406,-0.048097015,0.03193101,Low
2017-05-05,0.004088695,-0.001386018,0.000907745,0.015377872,0.011562888,Low
2017-05-08,3.74E-05,0.00040823,-0.005441608,0.004543468,0.107943058,Low
2017-05-09,-0.001025249,-0.008977393,-8.31E-05,-0.011845773,0.018574294,Low
2017-05-10,0.001130601,0.002470559,-0.001160288,0.031604201,0.018098863,Low
2017-05-11,-0.002162809,0.004435967,0,0.010564124,0.034379111,Low
2017-05-12,-0.001478441,0.002862517,0.007552769,0.000209039,-0.067257372,Low
2017-05-15,0.004776514,0.001957286,-0.002718371,0.021112005,0.00822975,Low
2017-05-16,-0.000686897,0.005209201,0.003717261,-0.00388943,-0.002289481,Low
2017-05-17,-0.018178214,0.018218623,0.014566313,0.008425809,0.060330374,Low
2017-05-18,0.003686818,-0.004612365,0.001136088,0.005706109,0.026948143,Low
2017-05-19,0.0067675,0.000798914,0.002349257,0.019858225,0.052450129,Low
2017-05-22,0.005160131,0.006386206,-0.002747621,0.0079475,0.093419032,Low
2017-05-23,0.001837872,-0.004679862,-0.00672814,0.014587063,0.067645176,Low
2017-05-24,0.002489127,-0.001912675,0.005630614,-0.002137179,0.053102445,Low
2017-05-25,0.004441948,0.002714807,0.000324978,-0.047897178,-0.056743186,Low
2017-05-26,0.00031055,0.009396342,0.001703662,0.018404861,-0.044494989,Low
2017-05-30,-0.001204625,-0.004338908,0.004939943,-0.002811233,-0.012236518,Low
2017-05-31,-0.000459969,0.007844089,0.002498048,-0.026983491,0.050995851,Low
2017-06-01,0.007571113,-0.003930818,0.000104848,0.000827834,0.053126944,Low
2017-06-02,0.003707731,0.007734845,0.011840226,-0.014474788,0.033502571,Low
2017-06-05,-0.001217665,0.00195802,-0.006209496,-0.005455273,0.079668886,Low
2017-06-06,-0.00277904,0.01180331,0.005447012,0.016666605,0.065650302,Low
2017-06-07,0.001568257,-0.00332204,-0.004779861,-0.051255395,-0.045766988,Low
2017-06-08,0.000267205,-0.010696789,-0.002641729,-0.001749821,0.026887227,Low
2017-06-09,-0.000829989,-0.006111454,-0.001524861,0.004163068,0.006483394,Low
2017-06-12,-0.000978763,-0.001892018,-0.000321466,0.005454942,-0.058141367,Low
2017-06-13,0.004511505,-0.00023689,0.000160409,0.008246468,0.021578242,Low
2017-06-14,-0.000995831,0.005530099,0.015436616,-0.037236323,-0.077529757,Low
2017-06-15,-0.002239598,-0.016184866,-0.001583003,-0.006036228,-0.016673531,Low
2017-06-16,0.000283639,0.001437509,0.001982299,0.006297854,0.021902303,Low
2017-06-19,0.008347229,-0.007815031,-0.001424568,-0.012069756,0.028206609,Low
2017-06-20,-0.006696637,-0.002571895,0.008956091,-0.021945729,0.051046469,Low
2017-06-21,-0.000582644,0.001933944,0.002042296,-0.016192477,-0.012010457,Low
2017-06-22,-0.000455782,0.003377796,0.002194885,0.004937759,0.006065157,Low
2017-06-23,0.001560916,0.006893216,-0.000468785,0.006317188,0.014600375,Low
2017-06-26,0.000315802,-0.007880833,0.003755845,0.008602715,-0.09707421,Low
2017-06-27,-0.008072825,8.02E-05,-0.010681051,0.019824818,0.029857371,Low
2017-06-28,0.008808066,0.001283677,-0.003310042,0.011301989,0.00875241,Low
2017-06-29,-0.008600023,-0.003044911,-0.008381268,0.004246728,-0.013775869,Low
2017-06-30,0.001533232,-0.002813053,-0.002312306,0.02470511,-0.023029779,Low
2017-07-03,0.002310834,-0.018376665,-0.003219685,0.022371824,0.033545077,Low
2017-07-05,0.001453279,0.002052714,0.000240861,-0.041215182,0.014792919,Low
2017-07-06,-0.009368824,0.001474866,-0.008273887,0.008641688,0.002525017,Low
2017-07-07,0.006403125,-0.011127456,-0.005993492,-0.028339211,-0.034463514,Low
2017-07-10,0.000927766,0.002895913,0.001466492,0.00384359,-0.058006979,Low
2017-07-11,-0.000782681,0.001237522,0.00170887,0.0144144,-0.014655064,Low
2017-07-12,0.007305608,0.003707976,0.006904558,0.009991136,0.026114428,Low
2017-07-13,0.001874584,-0.001477651,-0.006292385,0.012969886,-0.017066659,Low
2017-07-14,0.004673503,0.008468245,0.001217576,0.009982619,-0.052826591,Low
2017-07-17,-5.29E-05,0.005054682,0.002756912,-0.011173194,-0.002207535,Low
2017-07-18,0.000597857,0.006732581,0.008732494,0.008257303,0.040598442,Low
2017-07-19,0.005372639,8.06E-05,0.000401225,0.015517185,-0.019599959,Low
2017-07-20,-0.000153659,0.002900498,0.002884625,-0.007003354,0.23936087,Low
2017-07-21,-0.000367872,0.007631748,0.00423474,-0.021799539,-0.053180041,Low
2017-07-24,-0.001063735,-0.000318922,-0.003898408,0.012453565,0.03264915,Low
2017-07-25,0.002923172,-0.001754584,-0.013019657,0.033448408,-0.064751065,Low
2017-07-26,0.000282664,-0.002157027,0.001618639,0.017957833,-0.018253598,Low
2017-07-27,-0.000972688,0.00848677,-0.004928452,0.005948737,0.056269181,Low
2017-07-28,-0.001341116,0.006986384,0.005927233,0.013662279,0.051362754,Low
2017-07-31,-0.000728146,-0.001419149,0.001210674,0.009253653,0.023613329,Low
2017-08-01,0.002449115,0.004737092,0.007021176,-0.02013152,-0.054630087,Low
2017-08-02,0.000492649,-0.000628577,0.000561498,0.008746955,-0.00279226,Low
2017-08-03,-0.002183654,-0.003145148,0.010344063,-0.011292627,0.034699931,Low
2017-08-04,0.001889104,-0.007493295,-0.008491801,0.011217684,0.032502206,Low
2017-08-07,0.0016472,-7.95E-05,0.001120613,-0.003832239,0.166805392,Low
2017-08-08,-0.002414433,-0.001430557,-0.003598283,-0.004454368,0.012133983,Low
2017-08-09,-0.000363609,0.013212333,0.005456561,0.007931731,-0.022652436,Low
2017-08-10,-0.014474442,0.008405303,0.008539614,-0.01957226,0.011611191,Low
2017-08-11,0.00127557,0.003115993,0.000474664,0.004733475,0.07965625,Low
2017-08-14,0.010043755,-0.002718024,-0.005141261,-0.025194583,0.184765805,Low
2017-08-15,-0.000498808,-0.008176297,-0.00421331,-0.000840532,-0.033108765,Low
2017-08-16,0.001420103,0.002512423,0.00367215,-0.01619349,0.046557379,Low
2017-08-17,-0.015436952,0.007439893,0.007477962,0.006626793,-0.010268161,Low
2017-08-18,-0.001835367,-0.000544211,-0.000236917,0.030154983,-0.039492629,Low
2017-08-21,0.001162651,0.003966787,0.002448286,-0.023500297,-0.038186646,Low
2017-08-22,0.00994078,-0.004415923,-0.003860749,0.00569982,0.02468427,Low
2017-08-23,-0.003453593,0.002957006,0.006802032,0.016162898,0.012437447,Low
2017-08-24,-0.002074462,-0.001862072,-0.003692169,-0.020243742,0.044118818,Low
2017-08-25,0.001672869,0.004663817,0.003863206,0.0092768,0.008517335,Low
2017-08-28,0.000487072,0.013307506,-0.000628163,-0.027156868,0.002529979,Low
2017-08-29,0.000842822,0.002596033,0.0032222,-0.00279152,0.044803808,Low
2017-08-30,0.004615149,-0.003807783,-0.000313488,-0.010335908,-0.002996321,Low
2017-08-31,0.005720976,0.006192169,0.002977942,0.027632735,0.030247812,Low
2017-09-01,0.001982541,0.00630607,-0.007648972,0.001270408,0.040102909,Low
2017-09-05,-0.007550807,0.011098491,0.015858094,0.028970161,-0.105371822,Low
2017-09-06,0.003128727,-0.003957532,-0.006135589,0.01027538,0.050403023,Low
2017-09-07,-0.000178436,0.008396395,0.010236799,-0.001423916,0.000600325,Low
2017-09-08,-0.001488851,0.000669113,-0.002165816,-0.032796916,-0.080682516,Low
2017-09-11,0.010839299,-0.011144131,-0.011938203,0.012426288,-0.01595743,Low
2017-09-12,0.003363948,-0.002253944,-0.005256199,0.003328476,-0.007319871,Low
2017-09-13,0.000757121,-0.003463837,-0.003943408,0.022185356,-0.060089902,Low
2017-09-14,-0.001100718,0.000982263,0.004116943,0.011967549,-0.187411012,Low
2017-09-15,0.001847181,-0.003245963,0.000394652,0,0.152956489,Low
2017-09-18,0.001455921,-0.010678564,-0.005754599,0.000400891,0.117574592,Low
2017-09-19,0.001110195,-7.66E-05,-0.002457753,-0.008615514,-0.034495223,Low
2017-09-20,0.000634348,0.004440399,0.000715447,0.018795479,-0.004845902,Low
2017-09-21,-0.003045918,-0.016310994,-0.00055602,0.002777215,-0.070382344,Low
2017-09-22,0.000647794,0.002092107,0.002861037,0.002176075,-9.37E-05,Low
2017-09-25,-0.00222205,0.010438413,0.00625983,0.030793553,0.081353491,Low
2017-09-26,7.22E-05,-0.007499272,-0.001811437,-0.006510918,-0.008588734,Low
2017-09-27,0.004085144,-0.010485717,-0.015067669,0.005011533,0.07921174,Low
2017-09-28,0.001204616,0.00163626,-0.002963744,-0.011123859,-0.006175192,Low
2017-09-29,0.00370511,-0.00311163,0.002249331,0.002133375,-0.002793032,Low
2017-10-02,0.003874003,-0.006866991,-0.001830866,-0.021095343,0.059151062,Low
2017-10-03,0.002158838,-0.000942839,0.000965613,-0.003163378,-0.020828574,Low
2017-10-04,0.00124672,0.001730201,8.01E-05,-0.008726669,-0.020410081,Low
2017-10-05,0.005646787,-0.002983377,-0.00377753,0.01620651,0.023419689,Low
2017-10-06,-0.001073634,0.00133865,-0.002824414,-0.029533372,0.009795722,Low
2017-10-09,-0.001804434,0.008021448,0.003155708,0.005883565,0.091793044,Low
2017-10-10,0.002322412,0.006865288,0.001613324,0.027026952,0.002089307,Low
2017-10-11,0.001803507,-0.003719144,0.001932408,0.007462708,0.009303605,Low
2017-10-12,-0.001686753,0.005832944,0.004259825,-0.013645239,0.128547135,Low
2017-10-13,0.000878107,0.006340332,0.007203006,0.016798465,0.036773106,Low
2017-10-16,0.001750753,-0.001229332,-0.00071523,0.00816323,0.013879399,Low
2017-10-17,0.000672579,-0.013001019,0.00127248,0.000192831,-0.020972525,Low
2017-10-18,0.000742335,-0.002416193,-0.006591635,0.003084037,-0.002643796,Low
2017-10-19,0.000327998,0.005469177,0.001758716,-0.014411991,0.021076125,Low
2017-10-20,0.005116843,-0.007382081,-0.010613708,0.003509462,0.053066325,Low
2017-10-23,-0.003972484,0.000234795,0.001774388,0.008354387,-0.013495973,Low
2017-10-24,0.001617908,-0.002113134,-0.006199916,0.010982653,-0.068070475,Low
2017-10-25,-0.00466305,0.000313745,-0.004779562,-0.005526985,0.040559845,Low
2017-10-26,0.001270946,-0.007134997,-0.003337607,0.008815621,0.026784148,Low
2017-10-27,0.008073022,0.001737306,0.006615904,0.023936211,-0.020987933,Low
2017-10-30,-0.003192471,0.004414644,0.009574609,0.004638219,0.060480183,Low
2017-10-31,0.000944459,-0.005572542,0.000321732,0.004247452,0.055112711,Low
2017-11-01,0.00159211,0.005603769,0.0044524,-0.001471163,0.046210834,Low
2017-11-02,0.000189966,0.000627933,0.004408649,0.00441992,0.045984289,Low
2017-11-03,0.003097075,-0.006588771,0.002713987,0.020168655,0.018260898,Low
2017-11-06,0.001271251,0.01018557,0.003740665,0.030733269,-0.025666782,Low
2017-11-07,-0.000189103,-0.004455271,0.004202656,-0.002615479,0.017317995,Low
2017-11-08,0.001443655,0.006202422,-0.002210745,-0.006818171,0.044134,Low
2017-11-09,-0.003761888,0.003121099,-0.002849134,0.006336856,-0.042375738,Low
2017-11-10,-0.000897644,-0.010267542,-0.015079306,-0.007521366,-0.073554147,Low
2017-11-13,0.000983634,0.003851009,0.002094531,0.000352426,-0.008861992,Low
2017-11-14,-0.002309609,0.003288148,0.006755022,-0.018675081,0.011625868,Low
2017-11-15,-0.005525676,-0.003901678,0.010862842,-0.00664271,0.102443588,Low
2017-11-16,0.008196058,0.000705072,-0.008691925,-0.003433986,0.076023082,Low
2017-11-17,-0.002625963,0.014404277,0.007412985,0.025571271,-0.020668968,Low
2017-11-20,0.001275683,-0.016360605,-0.000395792,-0.008134378,0.063776111,Low
2017-11-21,0.006541139,0.005099639,0.003165832,0.013193112,-0.015776804,Low
2017-11-22,-0.000750261,0.008196082,0.003235511,0.02093962,0.022585079,Low
2017-11-24,0.002056095,-0.003793763,-0.002753037,0.016028961,1.70E-05,Low
2017-11-27,-0.000384258,0.005518068,-0.001419515,-0.014249366,0.189570858,Low
2017-11-28,0.009848513,0.00069555,0.001342883,-0.002065031,0.024489879,Low
2017-11-29,-0.000369226,-0.009731966,-0.009858694,-0.011898645,-0.016919459,Low
2017-11-30,0.00819095,-0.006941755,-0.003345909,0.001745241,0.034887537,Low
2017-12-01,-0.002024531,0.004398443,0.013494637,0.016724722,0.072506257,Low
2017-12-04,-0.001052157,-0.003518924,0.000474331,-0.015250161,0.062101444,Low
2017-12-05,-0.003739382,-0.009966313,0.0049756,0.002610018,0.02226092,Low
2017-12-06,-0.000114106,0.000951231,0.003458018,-0.028809439,0.199283339,Low
2017-12-07,0.002932358,-0.010294583,-0.007832324,0.013045024,0.252471694,Low
2017-12-08,0.005506306,-0.003680667,7.93E-05,0.011818698,-0.074319619,Low
2017-12-11,0.003201957,-0.001204626,-0.00205241,0.010983282,0.022173427,Low
2017-12-12,0.001548922,-0.004181034,-0.000395298,-0.014657739,0.02825797,Low
2017-12-13,-0.000472957,0.005571275,0.007516704,-0.009450489,-0.057833937,Low
2017-12-14,-0.004070859,0.00674484,0.004241017,0.007773895,0.0094953,Low
2017-12-15,0.008974344,0.000398788,0.003754033,0.004558175,0.068999058,Low
2017-12-18,0.005362807,0.006298256,-0.009116036,-0.00244327,0.079477424,Low
2017-12-19,-0.003230269,-0.001188401,-0.01297336,0.005248412,-0.069974158,Low
2017-12-20,-0.000827893,0.004283354,-0.011073166,0.010964168,-0.064809535,Low
2017-12-21,0.001985656,0.00094785,0.005828416,0.004647968,-0.049426707,Low
2017-12-22,-0.000458167,0.006391522,0.001364245,0.001884863,-0.124730305,Low
2017-12-26,-0.001058415,0.006821351,0.002965589,0.025654181,0.163969985,Low
2017-12-27,0.000790941,0.00225841,0.013025522,-0.005502782,-0.016230003,Low
2017-12-28,0.001833999,0.005516687,-0.000868021,0.003353467,-0.077785144,Low
2017-12-29,-0.005183153,0.009427458,0.001578771,0.00969248,0.003402608,Low
2018-01-02,0.008303361,0.00566478,-0.010799017,-0.000827528,0.022236283,Low
2018-01-03,0.006398819,0.001903022,0.004781133,0.020871329,0.014610795,Low
2018-01-04,0.004028636,0.002431297,-0.000158182,0.006165784,0.026195658,Low
2018-01-05,0.007033767,0.000682147,-0.002855613,-0.009192061,0.117332926,Low
2018-01-08,0.001662344,-0.001287642,-0.000636691,0.004720067,-0.129630821,Low
2018-01-09,0.001302932,-0.005232841,-0.013372723,0.019925475,-0.037883681,Low
2018-01-10,-0.001112227,0.004345562,-0.001209893,0.009688701,0.025891678,Low
2018-01-11,0.007033646,0.00242899,0.004119332,0.003618052,-0.104686343,Low
2018-01-12,0.006749603,0.009692601,0.001689655,0.00783705,0.04287695,Low
2018-01-16,-0.003524488,0.001499925,0.004176044,-0.008864751,-0.178111074,Low
2018-01-17,0.009415052,0.001946964,-0.001359592,0.003765914,-0.026273912,Low
2018-01-18,-0.00161639,-0.00896861,-0.009289919,-0.000312654,0.025588616,Low
2018-01-19,0.004385235,0.004449491,-0.005254254,-0.009069614,0.011546941,Low
2018-01-22,0.008066726,-0.000750807,0.000975528,0.001893684,-0.058238708,Low
2018-01-23,0.002174365,0.003606527,0.004302283,0.015435494,-0.005763214,Low
2018-01-24,-0.000559976,0.015123212,-0.005415703,0.017682633,0.045176841,Low
2018-01-25,0.000602621,0.004793864,0.008208352,-0.001524135,-0.008803282,Low
2018-01-26,0.011841197,-0.007927223,-0.003708257,0.00961681,-0.007815692,Low
2018-01-30,-0.017557419,-0.011985759,-0.012783496,-0.024795879,-0.095341725,Low
2018-01-31,0.000488985,0.002695803,0.005900818,0.003565944,0.011359232,Low
2018-02-01,-0.000648088,0.003958214,-0.014492641,0.016530197,-0.10278342,Low
2018-02-02,-0.021208548,-0.007885217,-0.009279369,-0.005319241,-0.037052348,Low
2018-02-05,-0.040979225,-0.000524819,0.009449199,-0.019862421,-0.2123806,High
2018-02-06,0.017440921,-0.005176312,-0.006212864,-0.011847266,0.114838098,Medium
2018-02-07,-0.005001588,-0.010934319,-0.009503223,-0.02524055,-0.017113773,Medium
2018-02-08,-0.03753642,0.004040903,-0.001093619,-0.010357653,0.084538078,High
2018-02-09,0.01493609,-0.002885602,-0.006319216,-0.03188881,0.057030488,Medium
2018-02-12,0.013914585,0.00845326,0.004409064,0.001520273,0.021699699,Medium
2018-02-13,0.00261293,0.002945193,0.004474108,-0.001686664,-0.036773445,Medium
2018-02-14,0.013402458,0.020630995,-0.011093708,0.023821589,0.104243782,Low
2018-02-15,0.012069113,-0.002508318,0.003399527,0.012211249,0.07075268,Low
2018-02-16,0.000373469,0.000813531,0.005420722,0.005542878,0.006639518,Low
2018-02-20,-0.005841389,-0.018031262,-0.004380542,0.003566816,0.11430635,Medium
2018-02-21,-0.005496503,0.000903034,-0.012268092,-0.003554139,-0.062549856,Medium
2018-02-22,0.000973551,0.000451109,0.002997534,0.017671857,-0.064113631,Low
2018-02-23,0.016028376,-0.001803716,0.008882459,0.012426299,0.029595163,Low
2018-02-26,0.011757015,0.001882247,0.000338691,0.005664841,0.006368309,Low
2018-02-27,-0.012706888,-0.011422523,-0.001438911,-0.014082327,0.03462041,Low
2018-02-28,-0.011095789,0,0.006356248,-0.021742564,-0.030552998,Low
2018-03-01,-0.0133244,-0.009578089,0.006826205,-0.010545064,0.053193394,Medium
2018-03-02,0.005071603,0.013968801,-0.008129315,0.004262966,0.012364203,Low
2018-03-05,0.011032027,-0.002270835,-0.002703853,0.021551015,0.043918621,Low
2018-03-06,0.002638859,0.011759351,0.000931673,0.000479443,-0.068554295,Low
2018-03-07,-0.000483875,-0.005698842,-0.00110034,-0.023162891,-0.075541522,Low
2018-03-08,0.004463078,-0.004600283,0.005762806,-0.016843869,-0.057253176,Low
2018-03-09,0.017378832,0.001894083,-0.006572213,0.031936161,-0.006116009,Low
2018-03-12,-0.001273985,-0.002268602,0.005766993,-0.010960675,-0.014182488,Low
2018-03-13,-0.006363577,0.004926482,0.005059368,-0.010593245,-0.001115739,Low
2018-03-14,-0.005724522,-0.001131307,0.008809729,0.004117938,-0.100604151,Low
2018-03-15,-0.000781931,-0.005738429,0,0.003772958,0.003754715,Low
2018-03-16,0.001703447,-0.004176792,-0.00357613,0.018793946,0.00451631,Low
2018-03-19,-0.014204195,0.004194311,-0.003171727,-0.004491479,0.035054992,Low
2018-03-20,0.001481805,-0.004328731,-0.004019257,0.02159201,0.03276918,Low
2018-03-21,-0.00184399,0.007322077,0.001093078,0.027917927,0.001773781,Low
2018-03-22,-0.025162888,0.004467347,0.009909595,-0.013349626,-0.022488996,Medium
2018-03-23,-0.020966881,0.017111468,-0.000748614,0.024572226,0.01731694,Medium
2018-03-26,0.027157256,0.003779719,-0.003828065,-0.00500902,-0.075478423,Medium
2018-03-27,-0.017276309,-0.009672161,0.010692617,-0.004576705,-0.045845048,Medium
2018-03-28,-0.002916657,-0.012748898,0.002644855,-0.013333375,0.015503552,Medium
2018-03-29,0.013769719,-0.001057168,0.004863375,0.008698434,-0.099161703,Low
2018-04-02,-0.022337424,0.014590207,0.001973234,-0.029719804,-0.011429503,Medium
2018-04-03,0.012614866,-0.006929384,-0.007712812,0.007935249,0.052557959,Medium
2018-04-04,0.011566483,0.0022509,-0.002066905,-0.002204368,-0.080775368,Medium
2018-04-05,0.006862864,-0.008609073,-0.007457134,0.002682689,-0.006181882,Low
2018-04-06,-0.021920249,0.005738862,0.010935637,-0.023292407,-0.025714036,Medium
2018-04-09,0.003336549,0.00330357,0.001651959,0.021914224,0.020253719,Medium
2018-04-10,0.016726954,0.004265473,-0.001813773,0.032954967,0.009456851,Medium
2018-04-11,-0.005525364,0.010804769,0.003551001,0.019996909,0.019541295,Medium
2018-04-12,0.00825075,-0.013343145,-0.007324195,0.003741395,0.132159573,Low
2018-04-13,-0.002886625,0.004781847,0.002321308,0.00477113,0.000850519,Low
2018-04-16,0.008109038,0.002007697,0.000330545,-0.017361599,0.020606736,Low
2018-04-17,0.010661505,-0.000222671,0.002728835,0.004530284,-0.019430015,Low
2018-04-18,0.000831366,0.002969121,-0.007998666,0.029314562,0.033071008,Low
2018-04-19,-0.005726125,-0.003256293,-0.008146152,-0.002628893,0.016033678,Low
2018-04-20,-0.008536532,-0.00749933,-0.007207755,0.001317855,0.066493842,Low
2018-04-23,5.62E-05,-0.01062314,0.00025315,0.003802313,0.009614678,Low
2018-04-24,-0.013380562,0.006729697,-0.004557093,-0.013694674,0.08583926,Low
2018-04-25,0.00183706,-0.007661163,-0.006697565,0.005169957,-0.087832922,Low
2018-04-26,0.010434205,-0.003708676,0.006998606,0.002057302,0.049263207,Low
2018-04-27,0.001113625,0.003038821,0.007713359,-0.0013199,-0.031725438,Low
2018-04-30,-0.008187491,-0.003105429,0.001766257,0.006901633,0.028207254,Low
2018-05-01,0.002549045,-0.009420987,-0.003601584,-0.019250397,-0.013152901,Low
2018-05-02,-0.007205864,-0.000920443,-0.001098323,0.010111529,0.012820488,Low
2018-05-03,-0.002253674,0.006218314,0.004481187,0.007360518,0.054996192,Low
2018-05-04,0.012811179,0.001525902,0.001515322,0.018851394,-0.004423358,Low
2018-05-07,0.003457946,-0.000380894,-0.001596749,0.014486548,-0.033786013,Low
2018-05-08,-0.000265641,-0.000152379,-0.000925932,-0.023610996,-0.014743338,Low
2018-05-09,0.00968222,-0.000533499,-0.005982096,0.030118765,0.009784638,Low
2018-05-10,0.009370644,0.007244719,0.008052171,0.003092511,-0.030159125,Low
2018-05-11,0.001707596,-0.001362847,0.002522706,-0.00924893,-0.066613685,Low
2018-05-14,0.00088349,-0.001895375,-0.00528406,0.003677541,0.032612702,Low
2018-05-15,-0.00684214,-0.020964661,-0.011382992,0.004932335,-0.023679606,Low
2018-05-16,0.004060562,0.001008555,-0.003837811,0.002524195,-0.016632607,Low
2018-05-17,-0.000855872,-0.001550147,-0.005051349,0,-0.032801509,Low
